Time Step 1
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     6  9.9340e-01  9.9339e-01  9.9331e-01  9.9292e-01  9.9141e-01  9.8681e-01  9.7500e-01  9.4814e-01  8.9435e-01  7.9531e-01  5.4571e-01  2.5795e-01  1.2449e-01  5.4603e-02  2.1412e-02  7.1386e-03  1.9203e-03  3.8742e-04  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
     7  9.8155e-01  9.8154e-01  9.8146e-01  9.8107e-01  9.7957e-01  9.7499e-01  9.6327e-01  9.3659e-01  8.8319e-01  7.8465e-01  5.3740e-01  2.5207e-01  1.2091e-01  5.2873e-02  2.0676e-02  6.8723e-03  1.8313e-03  3.6315e-04  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
     8  9.5462e-01  9.5461e-01  9.5454e-01  9.5415e-01  9.5266e-01  9.4814e-01  9.3659e-01  9.1034e-01  8.5778e-01  7.6038e-01  5.1826e-01  2.3886e-01  1.1325e-01  4.9148e-02  1.9115e-02  6.3496e-03  1.7072e-03  3.4931e-04  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
     9  9.0062e-01  9.0061e-01  9.0054e-01  9.0015e-01  8.9871e-01  8.9434e-01  8.8318e-01  8.5777e-01  8.0656e-01  7.1063e-01  4.7816e-01  2.1387e-01  1.0047e-01  4.3485e-02  1.6945e-02  5.6499e-03  1.5180e-03  3.0480e-04  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    10  8.0155e-01  8.0154e-01  8.0146e-01  8.0106e-01  7.9961e-01  7.9536e-01  7.8470e-01  7.6043e-01  7.1066e-01  6.1108e-01  3.8587e-01  1.6942e-01  7.9570e-02  3.4201e-02  1.3168e-02  4.3100e-03  1.1289e-03  2.2027e-04  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    11  5.5071e-01  5.5070e-01  5.5062e-01  5.5027e-01  5.4907e-01  5.4569e-01  5.3737e-01  5.1825e-01  4.7816e-01  3.8587e-01  2.3470e-01  1.1845e-01  5.7778e-02  2.5448e-02  9.9859e-03  3.3374e-03  8.9753e-04  1.8240e-04  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    12  2.6136e-01  2.6135e-01  2.6131e-01  2.6109e-01  2.6030e-01  2.5794e-01  2.5207e-01  2.3885e-01  2.1387e-01  1.6942e-01  1.1845e-01  6.7444e-02  3.4607e-02  1.5413e-02  5.9995e-03  1.9670e-03  5.1815e-04  1.0631e-04  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    13  1.2667e-01  1.2667e-01  1.2665e-01  1.2652e-01  1.2600e-01  1.2449e-01  1.2091e-01  1.1325e-01  1.0047e-01  7.9570e-02  5.7778e-02  3.4607e-02  1.8810e-02  8.6271e-03  3.4155e-03  1.1139e-03  2.7543e-04  4.7155e-05  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    14  5.5683e-02  5.5680e-02  5.5661e-02  5.5586e-02  5.5329e-02  5.4602e-02  5.2872e-02  4.9147e-02  4.3484e-02  3.4200e-02  2.5448e-02  1.5413e-02  8.6271e-03  3.9796e-03  1.5830e-03  5.4006e-04  1.4903e-04  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    15  2.1844e-02  2.1842e-02  2.1838e-02  2.1819e-02  2.1714e-02  2.1412e-02  2.0676e-02  1.9115e-02  1.6945e-02  1.3168e-02  9.9859e-03  5.9996e-03  3.4155e-03  1.5830e-03  6.0125e-04  1.9471e-04  4.3622e-05  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    16  7.2856e-03  7.2857e-03  7.2854e-03  7.2752e-03  7.2289e-03  7.1386e-03  6.8722e-03  6.3496e-03  5.6499e-03  4.3100e-03  3.3374e-03  1.9670e-03  1.1139e-03  5.4006e-04  1.9471e-04  7.3724e-05  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    17  1.9506e-03  1.9506e-03  1.9500e-03  1.9454e-03  1.9359e-03  1.9203e-03  1.8313e-03  1.7072e-03  1.5177e-03  1.1289e-03  8.9753e-04  5.1816e-04  2.7544e-04  1.4903e-04  4.3622e-05  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    18  3.9280e-04  3.9278e-04  3.9260e-04  3.9177e-04  3.9174e-04  3.8742e-04  3.6315e-04  3.4931e-04  3.0480e-04  2.2027e-04  1.8241e-04  1.0631e-04  4.7156e-05  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    19  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    20  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    21  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    22  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    23  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    24  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    25  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    26  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    27  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    28  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    29  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    30  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    31  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    32  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    33  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    34  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    35  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    36  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    37  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    38  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    39  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
    40  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10  2.3642e-10
Time Step 28
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  1.0000e+00  9.9998e-01  9.9988e-01  9.9938e-01  9.9763e-01  9.9254e-01  9.7997e-01  9.5219e-01  8.9753e-01  7.9857e-01  5.4973e-01  2.6486e-01  1.3074e-01  5.9011e-02  2.3993e-02  8.4246e-03  2.4241e-03  5.4087e-04  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
     2  9.9998e-01  9.9997e-01  9.9986e-01  9.9937e-01  9.9761e-01  9.9253e-01  9.7996e-01  9.5217e-01  8.9752e-01  7.9853e-01  5.4969e-01  2.6484e-01  1.3073e-01  5.9006e-02  2.3991e-02  8.4246e-03  2.4240e-03  5.4083e-04  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
     3  9.9988e-01  9.9986e-01  9.9975e-01  9.9926e-01  9.9750e-01  9.9242e-01  9.7985e-01  9.5207e-01  8.9741e-01  7.9840e-01  5.4956e-01  2.6478e-01  1.3070e-01  5.8980e-02  2.3984e-02  8.4236e-03  2.4230e-03  5.4052e-04  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
     4  9.9938e-01  9.9937e-01  9.9926e-01  9.9877e-01  9.9701e-01  9.9193e-01  9.7936e-01  9.5158e-01  8.9694e-01  7.9790e-01  5.4916e-01  2.6451e-01  1.3053e-01  5.8883e-02  2.3956e-02  8.4090e-03  2.4167e-03  5.3927e-04  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
     5  9.9763e-01  9.9761e-01  9.9750e-01  9.9701e-01  9.9525e-01  9.9018e-01  9.7761e-01  9.4985e-01  8.9527e-01  7.9623e-01  5.4783e-01  2.6358e-01  1.2992e-01  5.8569e-02  2.3823e-02  8.3501e-03  2.4032e-03  5.3865e-04  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
     6  9.9255e-01  9.9253e-01  9.9242e-01  9.9193e-01  9.9017e-01  9.8511e-01  9.7258e-01  9.4489e-01  8.9048e-01  7.9161e-01  5.4418e-01  2.6100e-01  1.2824e-01  5.7731e-02  2.3462e-02  8.2338e-03  2.3790e-03  5.3183e-04  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
     7  9.7998e-01  9.7996e-01  9.7985e-01  9.7936e-01  9.7761e-01  9.7258e-01  9.6016e-01  9.3268e-01  8.7871e-01  7.8042e-01  5.3548e-01  2.5478e-01  1.2439e-01  5.5808e-02  2.2611e-02  7.9091e-03  2.2657e-03  4.9938e-04  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10  2.2416e-10
