Time Step 1
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    21     10.25  9.0500e-05  8.3500e-05  9.5000e-05  7.5000e-05  8.8000e-05  9.4500e-05  1.0500e-04  9.5500e-05  9.2500e-05  9.6500e-05  8.9000e-05  8.6500e-05  1.0100e-04  7.6500e-05  8.6500e-05  8.0000e-05  1.0350e-04  9.2000e-05  9.7000e-05  8.7500e-05  1.0300e-04  8.8000e-05  8.7500e-05  8.4000e-05  1.0500e-04  9.3500e-05  7.1000e-05  9.6000e-05  1.0000e-04  9.9000e-05  9.4000e-05  9.3000e-05  9.4500e-05  8.7500e-05  8.1500e-05  1.0550e-04  8.6500e-05  8.4500e-05  5.1000e-05  3.3500e-05
    22     10.75  9.3000e-05  9.9000e-05  9.3000e-05  8.1500e-05  1.1100e-04  8.6500e-05  9.1500e-05  8.7500e-05  1.0450e-04  9.9500e-05  8.9000e-05  8.9500e-05  9.6000e-05  9.5000e-05  9.3500e-05  8.9500e-05  8.7500e-05  7.6500e-05  8.7000e-05  9.0000e-05  9.2500e-05  9.0500e-05  1.1150e-04  8.5500e-05  7.9500e-05  8.7000e-05  8.9000e-05  8.5500e-05  8.4500e-05  9.9000e-05  1.0050e-04  8.9000e-05  9.6500e-05  9.2500e-05  1.0250e-04  9.0000e-05  7.1500e-05  7.1500e-05  5.4500e-05  4.0500e-05
    23     11.25  9.3500e-05  8.7500e-05  8.5000e-05  1.0250e-04  1.0350e-04  9.0500e-05  9.2000e-05  9.2000e-05  9.9500e-05  9.6000e-05  9.1000e-05  1.0600e-04  9.6000e-05  1.0450e-04  9.1500e-05  1.0000e-04  9.0500e-05  8.1000e-05  9.3000e-05  7.8500e-05  9.7000e-05  9.8500e-05  1.0300e-04  9.1000e-05  8.9500e-05  8.7500e-05  9.5000e-05  8.9500e-05  7.5000e-05  8.8500e-05  9.9000e-05  8.3500e-05  9.8000e-05  9.5500e-05  1.0600e-04  7.9500e-05  8.4500e-05  6.8500e-05  5.9500e-05  4.1000e-05
    24     11.75  9.6500e-05  8.2000e-05  9.8500e-05  9.4000e-05  9.2500e-05  1.0550e-04  9.2500e-05  9.5000e-05  9.5500e-05  8.4500e-05  7.6000e-05  8.5000e-05  8.4500e-05  8.9500e-05  8.3500e-05  9.6000e-05  7.2000e-05  9.5000e-05  8.5000e-05  9.7500e-05  9.9500e-05  9.6500e-05  9.4000e-05  9.3500e-05  9.3000e-05  8.8500e-05  9.5500e-05  7.8500e-05  9.4000e-05  8.8000e-05  9.5000e-05  9.2500e-05  8.4500e-05  1.0050e-04  8.9500e-05  8.8000e-05  9.3000e-05  7.7000e-05  5.8000e-05  4.2000e-05
    25     12.25  1.0250e-04  9.3500e-05  9.3000e-05  7.9000e-05  9.6000e-05  9.6500e-05  8.0000e-05  8.7000e-05  8.4000e-05  9.3500e-05  9.6500e-05  8.9000e-05  7.7500e-05  8.3500e-05  9.4000e-05  7.6500e-05  7.8000e-05  9.5500e-05  7.9000e-05  1.0450e-04  1.0400e-04  8.1500e-05  8.1500e-05  8.6000e-05  1.0100e-04  9.9000e-05  8.3000e-05  1.0850e-04  1.0450e-04  9.3000e-05  8.9500e-05  8.8500e-05  8.5500e-05  8.0000e-05  7.6500e-05  8.7500e-05  8.5000e-05  7.6500e-05  4.8500e-05  3.7000e-05
    26     12.75  8.4000e-05  8.7500e-05  9.6000e-05  8.6500e-05  9.6000e-05  9.9500e-05  7.8500e-05  8.2000e-05  9.6500e-05  8.8500e-05  9.8000e-05  8.5500e-05  8.2000e-05  9.9500e-05  9.6000e-05  9.3000e-05  7.9500e-05  9.0000e-05  9.6000e-05  1.0800e-04  9.0500e-05  9.6500e-05  9.5000e-05  9.4500e-05  9.4500e-05  9.4500e-05  9.3000e-05  8.7000e-05  8.4000e-05  8.4500e-05  9.3500e-05  8.6000e-05  9.3500e-05  9.6500e-05  8.9500e-05  7.6500e-05  9.7000e-05  7.0000e-05  6.0500e-05  4.2500e-05
    27     13.25  9.4500e-05  9.6000e-05  8.4500e-05  7.4000e-05  8.6500e-05  9.1000e-05  1.0100e-04  9.6000e-05  1.0100e-04  8.9500e-05  8.9000e-05  9.2000e-05  8.9500e-05  7.3500e-05  1.0000e-04  9.3500e-05  9.2500e-05  9.3500e-05  1.0150e-04  9.4000e-05  8.3500e-05  8.2000e-05  9.7500e-05  8.6000e-05  7.9500e-05  9.3000e-05  8.2000e-05  9.4500e-05  9.0500e-05  9.0000e-05  1.0900e-04  8.8500e-05  9.9500e-05  8.9500e-05  1.0100e-04  9.1000e-05  8.1500e-05  6.1000e-05  3.8000e-05  4.3500e-05
    28     13.75  8.2500e-05  1.0400e-04  1.0350e-04  9.0000e-05  9.6000e-05  9.6500e-05  1.0350e-04  9.0500e-05  9.1500e-05  9.5500e-05  8.9000e-05  8.9000e-05  1.0350e-04  9.5000e-05  9.0500e-05  9.6500e-05  1.0500e-04  9.6000e-05  9.0000e-05  9.6000e-05  9.0500e-05  1.0000e-04  9.1500e-05  6.5000e-05  9.0500e-05  8.7500e-05  1.0150e-04  9.9000e-05  9.6000e-05  9.4500e-05  8.5500e-05  8.8000e-05  1.0750e-04  8.7500e-05  9.3000e-05  8.4500e-05  7.1500e-05  6.7500e-05  6.3000e-05  4.4500e-05
    29     14.25  9.0000e-05  8.3500e-05  1.0350e-04  9.3500e-05  1.0300e-04  1.0550e-04  1.0650e-04  9.2500e-05  9.4000e-05  8.9500e-05  9.5500e-05  9.7500e-05  8.2500e-05  9.9500e-05  9.0000e-05  1.0000e-04  1.0000e-04  9.1500e-05  9.0000e-05  9.5500e-05  8.6500e-05  1.0550e-04  9.8500e-05  1.0000e-04  9.3500e-05  9.6000e-05  8.0000e-05  1.0250e-04  1.0600e-04  8.7500e-05  8.4500e-05  8.2500e-05  9.1500e-05  9.0500e-05  9.2500e-05  8.0000e-05  7.5500e-05  6.9000e-05  7.3500e-05  4.7000e-05
    30     14.75  9.1000e-05  9.4000e-05  1.0900e-04  9.7500e-05  8.5000e-05  8.8500e-05  8.9500e-05  8.5500e-05  9.3000e-05  1.0050e-04  8.9000e-05  9.2000e-05  9.9500e-05  8.7500e-05  1.0050e-04  9.4000e-05  9.4500e-05  8.8500e-05  9.9500e-05  8.8000e-05  9.4000e-05  8.4500e-05  9.0000e-05  1.0200e-04  9.4000e-05  1.0700e-04  9.8000e-05  9.7500e-05  1.0650e-04  1.0250e-04  9.8500e-05  9.0500e-05  9.7000e-05  9.5500e-05  8.3500e-05  7.9000e-05  8.2000e-05  7.0000e-05  6.0000e-05  3.9500e-05
    31     15.25  9.4000e-05  9.2500e-05  9.4000e-05  7.7000e-05  9.2500e-05  8.4500e-05  8.6000e-05  8.7000e-05  7.8000e-05  8.8000e-05  8.7000e-05  8.9500e-05  9.9000e-05  9.2000e-05  9.6500e-05  8.8500e-05  9.6000e-05  8.5000e-05  9.6000e-05  8.6500e-05  7.7500e-05  7.7500e-05  9.0500e-05  9.7500e-05  9.1000e-05  9.0000e-05  1.0000e-04  9.1500e-05  9.3000e-05  1.0100e-04  1.0450e-04  1.0050e-04  9.4500e-05  8.3500e-05  1.0200e-04  9.6000e-05  7.6500e-05  7.4500e-05  5.7000e-05  3.3000e-05
    32     15.75  9.8500e-05  1.0000e-04  9.5500e-05  8.8500e-05  9.0500e-05  9.3500e-05  9.4000e-05  8.0000e-05  9.0000e-05  1.0250e-04  9.5000e-05  8.7500e-05  9.8000e-05  1.0750e-04  9.9500e-05  8.9000e-05  8.6500e-05  8.9500e-05  8.2000e-05  9.6000e-05  9.9000e-05  1.0100e-04  1.0950e-04  9.9500e-05  9.2000e-05  1.0100e-04  9.4000e-05  8.2500e-05  8.9000e-05  1.0350e-04  1.0000e-04  9.6000e-05  9.3000e-05  7.9000e-05  9.3500e-05  8.5500e-05  8.7500e-05  7.6000e-05  6.4000e-05  3.5000e-05
    33     16.25  9.8500e-05  8.2000e-05  9.9500e-05  9.9500e-05  9.6000e-05  8.6000e-05  1.0050e-04  9.0500e-05  8.7500e-05  7.7500e-05  9.7000e-05  8.1000e-05  9.5000e-05  9.5000e-05  9.2000e-05  9.5000e-05  7.9000e-05  9.3500e-05  9.2000e-05  9.8000e-05  8.8500e-05  8.9500e-05  9.9500e-05  9.6000e-05  9.7000e-05  9.8000e-05  1.0400e-04  8.9500e-05  9.9000e-05  9.2000e-05  9.1000e-05  1.0250e-04  7.3000e-05  8.4500e-05  9.3500e-05  9.4000e-05  7.4500e-05  8.0500e-05  6.0500e-05  4.7000e-05
    34     16.75  9.0000e-05  8.8000e-05  9.3500e-05  8.6000e-05  8.9000e-05  1.0450e-04  8.8000e-05  7.9000e-05  1.0100e-04  9.6000e-05  9.7000e-05  9.4000e-05  9.8000e-05  9.4000e-05  9.6000e-05  1.0600e-04  8.8000e-05  8.4500e-05  8.5500e-05  9.9000e-05  9.8500e-05  9.5500e-05  9.2500e-05  9.1500e-05  9.5500e-05  9.4500e-05  8.9500e-05  8.3500e-05  9.3000e-05  9.7000e-05  9.9000e-05  8.7000e-05  9.8000e-05  8.2500e-05  8.1500e-05  8.5000e-05  7.9000e-05  8.4000e-05  6.0000e-05  5.0500e-05
    35     17.25  9.6000e-05  1.0800e-04  9.6500e-05  8.2500e-05  1.0000e-04  1.0300e-04  9.1500e-05  8.6500e-05  8.7500e-05  1.0000e-04  7.7500e-05  8.9500e-05  8.3500e-05  9.5000e-05  1.0950e-04  9.6500e-05  7.9500e-05  8.7000e-05  9.3500e-05  9.9500e-05  9.7500e-05  9.4500e-05  9.9500e-05  8.0000e-05  9.4500e-05  1.0200e-04  8.1500e-05  8.1000e-05  1.1100e-04  9.6500e-05  8.0500e-05  9.4000e-05  9.2000e-05  8.6000e-05  8.2500e-05  8.4000e-05  7.0000e-05  7.4500e-05  5.2500e-05  4.2000e-05
    36     17.75  9.5500e-05  8.5000e-05  7.8000e-05  9.3500e-05  1.0350e-04  1.0250e-04  8.6500e-05  9.4500e-05  8.7000e-05  8.3500e-05  7.8500e-05  9.1500e-05  9.5500e-05  1.0650e-04  8.3000e-05  9.3000e-05  9.6500e-05  9.9000e-05  8.7000e-05  8.6000e-05  9.0000e-05  1.0600e-04  9.0500e-05  8.2000e-05  8.2000e-05  8.0500e-05  8.9000e-05  7.8500e-05  1.0250e-04  9.9000e-05  8.3000e-05  8.8000e-05  9.5500e-05  9.2500e-05  8.7500e-05  9.3500e-05  9.3000e-05  6.8500e-05  5.0500e-05  3.3500e-05
    37     18.25  7.1500e-05  8.4000e-05  8.6000e-05  8.7000e-05  9.4000e-05  9.3500e-05  8.3500e-05  8.7500e-05  7.1500e-05  8.5000e-05  8.1500e-05  8.6000e-05  8.6500e-05  7.8500e-05  8.3000e-05  9.5500e-05  8.3500e-05  8.7000e-05  8.4000e-05  8.3000e-05  9.2000e-05  1.0100e-04  8.2000e-05  6.6500e-05  8.3000e-05  8.4500e-05  8.2500e-05  8.2500e-05  8.4000e-05  6.9500e-05  9.8000e-05  9.6000e-05  8.6000e-05  8.2500e-05  8.8500e-05  7.9000e-05  7.4500e-05  6.3000e-05  5.2000e-05  3.8000e-05
    38     18.75  7.9000e-05  7.8500e-05  8.0000e-05  7.1500e-05  8.1500e-05  7.3500e-05  8.1000e-05  8.2000e-05  8.3500e-05  6.6000e-05  7.8500e-05  7.3500e-05  8.2500e-05  8.4000e-05  6.8500e-05  9.0500e-05  8.5000e-05  7.7000e-05  7.0000e-05  7.0000e-05  8.0500e-05  6.9500e-05  6.5500e-05  7.6000e-05  7.1500e-05  7.3500e-05  7.5000e-05  8.6500e-05  7.0000e-05  7.0000e-05  7.8500e-05  7.1000e-05  7.4000e-05  7.5000e-05  6.7500e-05  6.7000e-05  7.2000e-05  6.8000e-05  5.1500e-05  3.5500e-05
    39     19.25  6.1500e-05  6.1500e-05  5.0500e-05  5.8000e-05  6.2000e-05  4.9500e-05  5.6000e-05  6.1000e-05  5.9000e-05  6.3000e-05  6.3500e-05  6.6000e-05  6.2500e-05  4.6000e-05  6.2500e-05  5.2500e-05  6.7500e-05  5.4500e-05  6.1000e-05  5.2500e-05  6.3500e-05  5.7000e-05  6.1500e-05  7.0000e-05  6.3500e-05  5.4000e-05  5.8000e-05  5.5000e-05  5.6000e-05  5.4500e-05  6.9500e-05  6.3500e-05  5.4500e-05  6.7000e-05  6.3000e-05  5.3000e-05  5.1500e-05  4.5000e-05  4.2500e-05  1.7500e-05
    40     19.75  3.2500e-05  3.8500e-05  3.8500e-05  3.9000e-05  3.4500e-05  4.1500e-05  4.6500e-05  4.4000e-05  5.6000e-05  4.0000e-05  3.2000e-05  4.1000e-05  3.5000e-05  4.4000e-05  3.9500e-05  3.6000e-05  3.4500e-05  3.8000e-05  3.7500e-05  4.5000e-05  4.1000e-05  4.1000e-05  3.9500e-05  4.4500e-05  3.7500e-05  3.7000e-05  4.2500e-05  4.0500e-05  4.1500e-05  4.4500e-05  3.5000e-05  4.4000e-05  3.9000e-05  4.3500e-05  3.6000e-05  4.2000e-05  3.4000e-05  3.1000e-05  3.3000e-05  1.7000e-05
Time Step 24
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    iy       y/x        0.25        0.75        1.25        1.75        2.25        2.75        3.25        3.75        4.25        4.75        5.25        5.75        6.25        6.75        7.25        7.75        8.25        8.75        9.25        9.75       10.25       10.75       11.25       11.75       12.25       12.75       13.25       13.75       14.25       14.75       15.25       15.75       16.25       16.75       17.25       17.75       18.25       18.75       19.25       19.75
     1      0.25  3.0990e-03  3.1295e-03  3.1310e-03  3.0935e-03  3.0305e-03  3.0190e-03  3.0875e-03  2.9510e-03  2.6310e-03  2.1740e-03  1.1185e-03  5.5000e-04  2.8200e-04  1.6600e-04  1.0950e-04  9.3500e-05  8.4500e-05  1.0450e-04  8.5500e-05  8.9000e-05  8.8000e-05  1.1150e-04  1.1450e-04  1.0900e-04  8.8500e-05  9.3500e-05  9.2000e-05  9.5500e-05  9.7500e-05  1.0350e-04  9.0500e-05  8.9000e-05  8.9000e-05  9.7500e-05  8.2500e-05  8.5000e-05  7.8500e-05  7.2500e-05  6.9500e-05  4.0500e-05
     2      0.75  3.1245e-03  3.1570e-03  3.1620e-03  3.1110e-03  3.1150e-03  3.1100e-03  3.0705e-03  2.9285e-03  2.6325e-03  2.1085e-03  1.0635e-03  5.5700e-04  2.8150e-04  1.4800e-04  1.1850e-04  9.5500e-05  9.3000e-05  1.0500e-04  9.0500e-05  9.4500e-05  1.1400e-04  1.3650e-04  1.3550e-04  1.0950e-04  8.9500e-05  8.8500e-05  9.0500e-05  9.1000e-05  8.2000e-05  9.6500e-05  9.1500e-05  8.5500e-05  9.2500e-05  8.9500e-05  9.1500e-05  9.4000e-05  8.2000e-05  7.4500e-05  6.4000e-05  3.6000e-05
     3      1.25  3.1015e-03  3.1370e-03  3.0975e-03  3.0450e-03  3.0865e-03  3.0650e-03  3.0860e-03  2.9080e-03  2.6380e-03  2.1450e-03  1.1260e-03  5.3700e-04  2.7250e-04  1.5100e-04  1.1800e-04  8.7000e-05  1.0100e-04  8.8500e-05  8.7000e-05  9.0000e-05  1.2250e-04  1.4250e-04  1.3250e-04  1.3750e-04  8.7000e-05  8.3000e-05  1.0300e-04  9.1500e-05  9.1000e-05  8.0000e-05  8.8000e-05  9.9000e-05  1.0200e-04  9.2000e-05  8.1000e-05  9.6500e-05  6.8000e-05  8.3500e-05  5.5500e-05  4.4000e-05
     4      1.75  3.1020e-03  3.1205e-03  3.0840e-03  3.0715e-03  3.0685e-03  3.1400e-03  2.9960e-03  2.9615e-03  2.6085e-03  2.0855e-03  1.1410e-03  5.4550e-04  2.6600e-04  1.5800e-04  1.0350e-04  9.8500e-05  9.0500e-05  8.7000e-05  8.7500e-05  7.4500e-05  1.2700e-04  1.1550e-04  1.1500e-04  1.3550e-04  1.0150e-04  9.3000e-05  9.1500e-05  1.0500e-04  9.9000e-05  9.6500e-05  1.0550e-04  9.0000e-05  9.7000e-05  9.1500e-05  9.7000e-05  9.1500e-05  6.9500e-05  8.5000e-05  4.8000e-05  3.1000e-05
     5      2.25  3.1320e-03  3.1260e-03  3.1640e-03  3.1580e-03  3.0975e-03  3.0955e-03  2.9595e-03  2.9090e-03  2.6725e-03  2.1265e-03  1.0870e-03  5.1450e-04  2.7800e-04  1.5250e-04  1.0800e-04  9.4500e-05  9.3500e-05  8.2500e-05  1.0000e-04  9.6500e-05  1.1450e-04  1.2750e-04  1.2950e-04  1.1700e-04  9.2000e-05  9.5500e-05  8.5500e-05  9.2500e-05  9.4500e-05  9.6000e-05  9.4000e-05  8.3000e-05  8.7500e-05  7.4000e-05  9.3000e-05  8.3000e-05  7.9500e-05  7.2000e-05  5.5500e-05  3.3000e-05
     6      2.75  3.0555e-03  3.1370e-03  3.0590e-03  3.0245e-03  3.1290e-03  3.0740e-03  3.0435e-03  2.9225e-03  2.6305e-03  2.1205e-03  1.0435e-03  5.2850e-04  2.7950e-04  1.3800e-04  1.0000e-04  9.3000e-05  1.0950e-04  8.8000e-05  1.0700e-04  1.0350e-04  1.1000e-04  1.3100e-04  1.3550e-04  1.1700e-04  9.1000e-05  9.9500e-05  9.4500e-05  9.5500e-05  1.0900e-04  8.5000e-05  9.3000e-05  8.8000e-05  7.6000e-05  8.5000e-05  8.5000e-05  9.0000e-05  8.2500e-05  6.8000e-05  6.3500e-05  3.4500e-05
     7      3.25  3.0295e-03  3.0380e-03  3.0455e-03  3.0405e-03  3.0365e-03  3.0260e-03  3.0020e-03  2.8620e-03  2.6360e-03  2.1275e-03  1.0725e-03  5.7600e-04  2.8650e-04  1.5950e-04  1.0400e-04  1.0300e-04  9.7000e-05  9.9000e-05  8.3500e-05  9.9500e-05  1.3800e-04  1.2000e-04  1.3100e-04  1.2250e-04  9.4000e-05  9.2000e-05  8.2000e-05  9.1500e-05  9.4000e-05  9.0500e-05  8.3500e-05  7.6000e-05  8.6000e-05  7.9000e-05  8.2000e-05  9.3000e-05  7.7500e-05  7.4500e-05  5.4500e-05  3.8500e-05
     8      3.75  2.9055e-03  2.9595e-03  2.9680e-03  3.0405e-03  2.9245e-03  3.0025e-03  2.8515e-03  2.7290e-03  2.5270e-03  2.0845e-03  1.0370e-03  4.9900e-04  2.6900e-04  1.6850e-04  1.1050e-04  9.9500e-05  1.0350e-04  9.3500e-05  1.0150e-04  9.7000e-05  1.0850e-04  1.3400e-04  1.4000e-04  1.4400e-04  8.8500e-05  8.9500e-05  8.5500e-05  8.8000e-05  9.0500e-05  8.7000e-05  8.9500e-05  9.0000e-05  1.0100e-04  8.5500e-05  8.8000e-05  8.8500e-05  9.1500e-05  6.8000e-05  7.1500e-05  3.3500e-05
     9      4.25  2.6780e-03  2.6850e-03  2.6890e-03  2.7170e-03  2.6715e-03  2.6635e-03  2.6395e-03  2.5300e-03  2.3135e-03  1.7930e-03  9.4700e-04  4.6950e-04  2.6050e-04  1.4400e-04  1.2350e-04  9.7000e-05  7.6000e-05  1.0150e-04  8.4500e-05  9.0000e-05  1.1650e-04  1.2900e-04  1.3800e-04  1.2050e-04  8.3500e-05  8.0500e-05  9.5500e-05  8.5500e-05  1.0050e-04  8.1500e-05  8.9000e-05  8.7500e-05  8.1000e-05  8.9000e-05  7.8000e-05  1.0050e-04  7.6500e-05  6.9000e-05  6.2000e-05  4.5500e-05
    10      4.75  2.1215e-03  2.0820e-03  2.0710e-03  2.0965e-03  2.0820e-03  2.0880e-03  2.0595e-03  2.0080e-03  1.8220e-03  1.4030e-03  7.3650e-04  3.8100e-04  2.0700e-04  1.4050e-04  9.5000e-05  8.3500e-05  8.7500e-05  9.2500e-05  7.9000e-05  8.2000e-05  1.0650e-04  1.3250e-04  1.0600e-04  1.2800e-04  8.4000e-05  1.0200e-04  9.0500e-05  9.1500e-05  7.9500e-05  9.5000e-05  8.4500e-05  9.1000e-05  7.9500e-05  8.5500e-05  8.5500e-05  8.5000e-05  8.1500e-05  7.7000e-05  6.0500e-05  3.8500e-05
    11      5.25  1.1225e-03  1.0670e-03  1.1060e-03  1.0905e-03  1.0655e-03  1.0935e-03  1.1010e-03  1.0295e-03  9.4100e-04  7.2800e-04  4.4500e-04  2.6200e-04  1.6100e-04  1.2650e-04  9.7000e-05  9.6000e-05  9.9000e-05  9.6000e-05  9.6000e-05  1.0650e-04  1.2550e-04  1.3400e-04  1.4150e-04  1.2250e-04  9.1000e-05  9.9500e-05  9.0500e-05  9.1500e-05  9.6000e-05  8.8500e-05  9.0000e-05  8.9500e-05  8.1500e-05  8.5000e-05  9.9000e-05  8.6500e-05  6.8000e-05  8.1000e-05  5.4500e-05  4.5500e-05
    12      5.75  5.5650e-04  5.3900e-04  5.5200e-04  5.6600e-04  5.6250e-04  5.6200e-04  5.0300e-04  4.9000e-04  4.6900e-04  3.9250e-04  2.7150e-04  1.7050e-04  1.2750e-04  1.0400e-04  1.0700e-04  1.0450e-04  9.3000e-05  1.0300e-04  8.1000e-05  9.6000e-05  1.4200e-04  1.1250e-04  1.4800e-04  1.3100e-04  9.9500e-05  8.3000e-05  7.9500e-05  8.2500e-05  8.3000e-05  8.5500e-05  8.3000e-05  9.4500e-05  9.4500e-05  9.2500e-05  8.7500e-05  9.8000e-05  8.7000e-05  7.7000e-05  5.8500e-05  3.4500e-05
    13      6.25  2.9050e-04  2.6850e-04  2.6350e-04  2.9000e-04  2.7000e-04  2.8250e-04  2.8450e-04  2.6350e-04  2.5600e-04  2.1050e-04  1.6150e-04  1.2400e-04  1.1100e-04  1.0400e-04  9.5000e-05  1.0700e-04  9.8000e-05  1.0400e-04  9.3500e-05  9.4500e-05  1.1950e-04  1.1850e-04  1.1450e-04  1.2900e-04  8.6500e-05  1.0400e-04  9.3000e-05  1.0100e-04  9.3000e-05  9.5500e-05  8.9500e-05  9.8000e-05  9.6500e-05  9.2500e-05  9.0500e-05  9.0500e-05  7.9500e-05  7.8500e-05  5.8000e-05  4.3000e-05
    14      6.75  1.6300e-04  1.5650e-04  1.5400e-04  1.7150e-04  1.5350e-04  1.6050e-04  1.2950e-04  1.4100e-04  1.4350e-04  1.3450e-04  1.1250e-04  1.1500e-04  9.5500e-05  9.9000e-05  9.3000e-05  8.8500e-05  8.0500e-05  1.0400e-04  9.2000e-05  1.0050e-04  1.2450e-04  1.3200e-04  1.3100e-04  1.2950e-04  9.4500e-05  9.4500e-05  8.2500e-05  9.0000e-05  8.8000e-05  1.0300e-04  9.9000e-05  8.9500e-05  1.0550e-04  8.9000e-05  1.0050e-04  8.5500e-05  8.3500e-05  7.7500e-05  7.2500e-05  4.4500e-05
    15      7.25  1.2400e-04  1.1050e-04  1.1650e-04  9.4500e-05  1.0700e-04  1.0650e-04  1.0600e-04  1.1000e-04  1.0450e-04  9.0000e-05  9.9000e-05  9.9500e-05  9.4500e-05  9.8500e-05  9.1500e-05  1.0200e-04  1.0250e-04  8.5000e-05  8.6500e-05  1.0000e-04  1.4050e-04  1.3650e-04  1.3350e-04  1.3200e-04  8.1500e-05  1.0250e-04  9.3000e-05  1.0650e-04  9.6000e-05  9.1000e-05  1.0050e-04  9.0500e-05  1.0600e-04  9.0000e-05  8.7000e-05  9.7000e-05  8.5500e-05  8.8000e-05  6.6500e-05  4.5500e-05
    16      7.75  8.0500e-05  1.0400e-04  9.5000e-05  1.0650e-04  9.9000e-05  8.9000e-05  9.5500e-05  1.0050e-04  9.6500e-05  9.8000e-05  8.4500e-05  8.2000e-05  8.0000e-05  8.7500e-05  8.0500e-05  1.0450e-04  9.4000e-05  9.7500e-05  8.8500e-05  9.4500e-05  1.2550e-04  1.3500e-04  1.2650e-04  1.3450e-04  9.8500e-05  8.4500e-05  9.1500e-05  9.3000e-05  8.4500e-05  9.9000e-05  9.4500e-05  8.1500e-05  8.5500e-05  8.4500e-05  7.8500e-05  9.2500e-05  8.9500e-05  7.3000e-05  5.5500e-05  4.0000e-05
    17      8.25  9.9000e-05  9.2500e-05  8.6500e-05  9.7500e-05  9.5000e-05  7.6500e-05  1.0000e-04  8.6500e-05  9.9000e-05  9.1500e-05  9.3000e-05  9.7000e-05  9.3000e-05  8.5500e-05  8.6000e-05  9.4000e-05  8.7500e-05  9.8500e-05  8.3500e-05  9.1500e-05  1.1500e-04  1.0700e-04  1.3050e-04  1.3450e-04  9.6500e-05  9.3000e-05  8.9000e-05  8.3000e-05  9.8000e-05  8.5500e-05  1.0250e-04  9.0500e-05  9.7000e-05  1.0300e-04  8.7500e-05  8.9500e-05  8.6500e-05  6.8500e-05  6.5500e-05  4.3000e-05
    18      8.75  9.3500e-05  9.6500e-05  8.2500e-05  9.7000e-05  9.4000e-05  8.4500e-05  7.9000e-05  9.0000e-05  9.9500e-05  9.7500e-05  1.0450e-04  8.4000e-05  9.0500e-05  1.0200e-04  9.0500e-05  1.0000e-04  8.3500e-05  9.0500e-05  9.3500e-05  1.0100e-04  9.3000e-05  1.3500e-04  1.1650e-04  1.3700e-04  9.1500e-05  9.1500e-05  8.6000e-05  9.6500e-05  1.0350e-04  8.8500e-05  9.7000e-05  1.0000e-04  9.7000e-05  8.4500e-05  9.0500e-05  8.4000e-05  8.1500e-05  7.3000e-05  6.5000e-05  3.3500e-05
    19      9.25  9.3500e-05  9.3500e-05  8.3000e-05  9.4000e-05  1.0150e-04  8.5000e-05  8.7500e-05  8.1500e-05  8.4000e-05  8.9000e-05  8.9500e-05  1.0050e-04  9.8000e-05  8.7500e-05  9.0500e-05  9.4500e-05  8.8000e-05  9.6500e-05  9.8000e-05  1.0150e-04  1.1100e-04  1.3100e-04  1.4650e-04  1.4950e-04  9.5500e-05  9.2500e-05  9.6500e-05  1.0500e-04  9.8500e-05  8.4000e-05  8.7500e-05  8.9500e-05  1.1000e-04  9.1000e-05  9.1500e-05  7.8000e-05  8.5500e-05  6.7000e-05  5.8500e-05  4.4000e-05
    20      9.75  8.4500e-05  8.7000e-05  8.9000e-05  8.6500e-05  1.0550e-04  7.8000e-05  9.5000e-05  8.2500e-05  8.4000e-05  1.0250e-04  9.3000e-05  1.0550e-04  9.1500e-05  1.0050e-04  9.8000e-05  1.0750e-04  8.8500e-05  7.5000e-05  1.0450e-04  8.2500e-05  1.4150e-04  1.3850e-04  1.4150e-04  1.3200e-04  8.0000e-05  1.0550e-04  7.4000e-05  8.3500e-05  9.4000e-05  8.9500e-05  8.8000e-05  9.8000e-05  1.0450e-04  8.8000e-05  9.4500e-05  9.4000e-05  7.8500e-05  8.1000e-05  5.2000e-05  2.7500e-05
    21     10.25  9.7500e-05  7.5500e-05  8.7000e-05  7.8000e-05  8.7500e-05  9.5500e-05  1.1400e-04  9.9500e-05  9.6500e-05  9.6500e-05  8.9500e-05  9.1000e-05  1.0300e-04  6.9000e-05  8.2500e-05  8.1500e-05  1.0000e-04  9.7500e-05  9.5500e-05  8.3500e-05  9.8500e-05  9.5500e-05  8.2000e-05  8.3500e-05  9.9500e-05  9.2000e-05  8.0500e-05  9.7500e-05  1.0350e-04  1.0900e-04  9.4000e-05  9.5500e-05  8.8500e-05  9.4500e-05  8.1000e-05  1.0750e-04  7.9000e-05  7.8000e-05  5.0500e-05  3.4000e-05
