Time Step 1
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     7      3.25  9.0250e-04  9.0400e-04  8.5550e-04  9.0450e-04  9.2150e-04  9.1800e-04  8.8300e-04  8.9600e-04  9.0200e-04  7.7000e-04  5.5350e-04  4.3850e-04  5.3000e-05  7.3100e-04  8.9100e-04  8.9900e-04  8.9300e-04  7.4000e-04  7.1650e-04  7.0600e-04  5.6450e-04  4.5200e-04  4.4000e-04  5.9050e-04  7.6300e-04  7.9900e-04  8.3400e-04  8.9500e-04  9.1500e-04  7.6000e-04  9.4900e-04  8.0550e-04  8.2100e-04  9.2200e-04  8.3600e-04  8.5000e-04  9.0250e-04  8.3450e-04  7.7750e-04  4.8750e-04
     8      3.75  8.7700e-04  8.9500e-04  8.4750e-04  9.3650e-04  9.1050e-04  9.1450e-04  9.0800e-04  8.8550e-04  8.9850e-04  7.9150e-04  6.3800e-04  5.0650e-04  1.2950e-04  7.1200e-04  9.0050e-04  1.0280e-03  8.0200e-04  8.2700e-04  6.2150e-04  7.1950e-04  5.3250e-04  4.4150e-04  4.6200e-04  6.4400e-04  6.8800e-04  8.3950e-04  7.4200e-04  7.5900e-04  7.4700e-04  7.7650e-04  8.1350e-04  8.2350e-04  7.8200e-04  7.7150e-04  6.9550e-04  7.9600e-04  7.7900e-04  7.8500e-04  7.5450e-04  5.7650e-04
     9      4.25  9.0350e-04  8.8450e-04  8.3950e-04  8.8850e-04  8.9100e-04  9.1800e-04  8.8350e-04  9.1400e-04  8.6800e-04  7.7950e-04  5.8450e-04  6.1650e-04  0.0000e+00  6.9300e-04  9.0400e-04  8.4950e-04  8.0450e-04  7.9550e-04  7.2100e-04  5.9250e-04  4.7750e-04  4.2250e-04  4.6050e-04  5.2800e-04  7.3450e-04  7.6800e-04  9.2750e-04  8.8750e-04  8.3500e-04  8.1600e-04  7.7000e-04  7.5650e-04  9.0150e-04  8.6250e-04  8.3800e-04  8.7500e-04  7.2100e-04  8.4250e-04  7.6850e-04  5.5200e-04
    10      4.75  8.0150e-04  7.8500e-04  8.1350e-04  8.0850e-04  7.7550e-04  8.0250e-04  8.0600e-04  8.4050e-04  8.3150e-04  7.0950e-04  5.3950e-04  6.7300e-04  0.0000e+00  8.4800e-04  7.4650e-04  7.9750e-04  8.4900e-04  7.6600e-04  7.4600e-04  7.1400e-04  5.5850e-04  5.0100e-04  4.9500e-04  5.7700e-04  7.8100e-04  7.7850e-04  8.7550e-04  8.5250e-04  8.7400e-04  1.0335e-03  8.1050e-04  8.9800e-04  8.1250e-04  7.3450e-04  9.3300e-04  8.6600e-04  8.1400e-04  7.7800e-04  7.1250e-04  4.4400e-04
    11      5.25  6.0850e-04  5.5250e-04  6.0750e-04  6.2700e-04  6.1300e-04  6.1050e-04  6.4150e-04  5.6750e-04  5.4450e-04  5.8350e-04  4.5600e-04  5.0600e-04  0.0000e+00  7.6900e-04  8.0450e-04  8.2250e-04  8.6000e-04  8.0800e-04  8.6450e-04  7.6850e-04  6.1000e-04  5.3750e-04  4.9750e-04  5.6000e-04  7.8100e-04  7.8950e-04  7.4100e-04  8.6350e-04  8.1400e-04  8.8050e-04  9.2700e-04  8.5200e-04  8.7100e-04  9.1100e-04  7.8150e-04  8.0950e-04  7.1000e-04  7.3800e-04  8.1050e-04  5.8950e-04
    12      5.75  6.2950e-04  5.5100e-04  4.7150e-04  4.9200e-04  6.0800e-04  4.2950e-04  4.1100e-04  5.3150e-04  5.3150e-04  4.6100e-04  2.7950e-04  3.7050e-04  8.9300e-04  8.4800e-04  8.5900e-04  8.4300e-04  8.1200e-04  7.1350e-04  7.9800e-04  6.8450e-04  6.5750e-04  5.4100e-04  5.8750e-04  6.2100e-04  7.5600e-04  8.1600e-04  8.7700e-04  8.1450e-04  7.6550e-04  8.7800e-04  9.2050e-04  8.1800e-04  8.7450e-04  8.6100e-04  8.4200e-04  7.3500e-04  8.2400e-04  7.7350e-04  7.4500e-04  5.9250e-04
    13      6.25  0.0000e+00  0.0000e+00  0.0000e+00  1.3550e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  7.4000e-05  0.0000e+00  0.0000e+00  6.9900e-04  8.6750e-04  8.0300e-04  8.0750e-04  9.0100e-04  8.1450e-04  7.8750e-04  8.5750e-04  8.0550e-04  7.1800e-04  4.7250e-04  5.1950e-04  5.7000e-04  7.9400e-04  8.2500e-04  8.5300e-04  8.3400e-04  7.7700e-04  7.9750e-04  9.1300e-04  8.7050e-04  8.7300e-04  7.5450e-04  8.0900e-04  9.3000e-04  8.7200e-04  8.9150e-04  7.9150e-04  5.4550e-04
    14      6.75  8.7300e-04  9.1450e-04  7.0600e-04  7.4950e-04  7.5000e-04  8.6100e-04  8.7500e-04  7.5150e-04  8.0000e-04  6.7000e-04  6.5700e-04  8.4200e-04  8.7800e-04  9.0000e-04  7.6950e-04  8.0800e-04  7.7750e-04  8.1500e-04  7.9950e-04  8.0800e-04  6.7500e-04  5.6200e-04  5.3600e-04  5.5100e-04  8.0200e-04  7.6150e-04  9.3200e-04  8.9450e-04  7.9850e-04  7.9800e-04  8.0800e-04  8.2550e-04  8.2550e-04  7.5150e-04  8.8650e-04  9.2550e-04  8.6750e-04  9.0550e-04  8.3200e-04  5.6200e-04
    15      7.25  8.8150e-04  8.9250e-04  8.5300e-04  8.5300e-04  8.4450e-04  9.3100e-04  7.9850e-04  7.9200e-04  7.4400e-04  8.3100e-04  7.9250e-04  8.6400e-04  8.0650e-04  8.3250e-04  8.4200e-04  8.8100e-04  9.0050e-04  7.9400e-04  7.5150e-04  6.2300e-04  6.4650e-04  4.6450e-04  5.3100e-04  6.3400e-04  7.0550e-04  7.9950e-04  8.0550e-04  7.7600e-04  8.6650e-04  8.1750e-04  7.8300e-04  9.2400e-04  8.7900e-04  8.0600e-04  7.6450e-04  9.5050e-04  8.5050e-04  8.4100e-04  7.7000e-04  5.4600e-04
    16      7.75  8.5350e-04  9.6200e-04  9.4300e-04  9.0250e-04  8.0100e-04  8.4650e-04  8.4500e-04  7.8050e-04  7.4650e-04  8.3450e-04  8.6950e-04  7.9950e-04  6.9000e-04  8.6950e-04  8.6800e-04  9.0950e-04  8.8550e-04  8.9000e-04  8.6400e-04  7.6500e-04  6.3900e-04  5.0700e-04  5.4850e-04  6.2400e-04  7.5650e-04  8.1800e-04  8.1750e-04  7.9200e-04  8.3400e-04  8.4000e-04  8.0850e-04  8.3000e-04  8.9800e-04  8.4850e-04  8.7900e-04  7.7850e-04  8.2300e-04  8.8150e-04  7.6300e-04  4.8900e-04
    17      8.25  8.8400e-04  8.2600e-04  8.9950e-04  8.0400e-04  7.8200e-04  9.4000e-04  8.2750e-04  8.8550e-04  8.0700e-04  9.7350e-04  8.7650e-04  7.8900e-04  7.8800e-04  7.6500e-04  8.0600e-04  7.7150e-04  8.4400e-04  8.5050e-04  8.0700e-04  8.2250e-04  5.1950e-04  4.7550e-04  5.1600e-04  7.0450e-04  7.4650e-04  8.8850e-04  8.5000e-04  8.1150e-04  8.7900e-04  8.8050e-04  7.7100e-04  8.6250e-04  9.5850e-04  9.0400e-04  8.9050e-04  8.1250e-04  9.0050e-04  8.2750e-04  6.9000e-04  5.0150e-04
    18      8.75  7.9850e-04  8.0700e-04  8.0900e-04  7.8450e-04  7.8700e-04  8.6950e-04  8.3600e-04  8.0500e-04  8.3350e-04  8.7250e-04  8.6550e-04  8.6550e-04  8.3600e-04  8.5200e-04  9.7500e-04  8.2350e-04  9.2800e-04  8.7000e-04  8.7450e-04  8.9050e-04  6.3150e-04  4.6650e-04  5.1300e-04  6.3050e-04  6.2400e-04  8.9900e-04  8.3600e-04  7.7850e-04  7.8400e-04  9.5000e-04  8.2050e-04  8.4800e-04  7.9700e-04  8.2550e-04  8.8300e-04  7.7350e-04  7.4550e-04  7.9450e-04  7.2150e-04  4.7800e-04
    19      9.25  9.3850e-04  7.5050e-04  7.1400e-04  7.3500e-04  8.3850e-04  8.7950e-04  9.1500e-04  8.8750e-04  9.5050e-04  9.4750e-04  8.6700e-04  7.2650e-04  7.5050e-04  7.6450e-04  9.3600e-04  7.9600e-04  8.4800e-04  7.9700e-04  8.1550e-04  8.3700e-04  5.9650e-04  4.8850e-04  5.1300e-04  6.0600e-04  6.8250e-04  8.6150e-04  8.0750e-04  8.6800e-04  8.4400e-04  9.2700e-04  7.3100e-04  9.0100e-04  8.0650e-04  9.0650e-04  8.7050e-04  8.0000e-04  8.1500e-04  7.6150e-04  8.1900e-04  4.6400e-04
    20      9.75  9.0800e-04  8.7600e-04  7.7650e-04  8.8100e-04  7.9800e-04  8.4650e-04  8.3650e-04  8.3550e-04  8.7400e-04  8.2000e-04  8.5750e-04  8.3600e-04  7.6600e-04  7.4350e-04  7.7850e-04  7.5450e-04  8.0750e-04  8.3350e-04  8.1750e-04  8.7400e-04  7.2450e-04  6.2500e-04  5.4450e-04  7.3600e-04  6.7600e-04  7.1750e-04  7.5600e-04  7.7550e-04  8.6900e-04  8.3900e-04  9.1550e-04  9.0550e-04  8.8800e-04  9.2800e-04  8.0800e-04  8.7700e-04  8.3250e-04  7.1300e-04  7.7500e-04  4.9750e-04
    21     10.25  8.5700e-04  8.9450e-04  7.8850e-04  7.8900e-04  8.2000e-04  7.3500e-04  7.5550e-04  7.5150e-04  7.8950e-04  8.8550e-04  9.2950e-04  9.0250e-04  8.9100e-04  8.6700e-04  7.2100e-04  7.7850e-04  8.2400e-04  7.2950e-04  8.2800e-04  9.2400e-04  8.2550e-04  7.7450e-04  6.4550e-04  7.3350e-04  7.8800e-04  8.7600e-04  7.8600e-04  8.0650e-04  8.1500e-04  7.8250e-04  8.3350e-04  8.9050e-04  8.6800e-04  7.5650e-04  8.6000e-04  8.3200e-04  8.0300e-04  8.0650e-04  7.9950e-04  4.9300e-04
    22     10.75  8.8200e-04  8.2350e-04  7.5450e-04  8.0750e-04  7.5650e-04  7.6150e-04  7.6450e-04  8.5650e-04  8.9750e-04  8.4250e-04  8.8500e-04  9.4000e-04  8.6250e-04  7.7550e-04  8.2650e-04  8.2000e-04  7.1800e-04  8.5150e-04  8.4450e-04  8.1450e-04  8.0700e-04  8.3700e-04  8.5450e-04  7.1500e-04  7.8000e-04  8.8150e-04  7.6450e-04  7.9350e-04  9.3550e-04  8.0300e-04  8.6800e-04  9.5650e-04  1.0185e-03  8.4500e-04  8.7650e-04  9.2850e-04  8.4900e-04  7.9700e-04  7.7900e-04  4.4400e-04
    23     11.25  8.5250e-04  8.1350e-04  8.9250e-04  8.5950e-04  8.9800e-04  8.7900e-04  8.9300e-04  9.1400e-04  7.0950e-04  8.6900e-04  8.2650e-04  9.9850e-04  8.8300e-04  9.0100e-04  8.6800e-04  9.2500e-04  8.6050e-04  7.9850e-04  7.6500e-04  7.8700e-04  8.0050e-04  7.7150e-04  8.8650e-04  9.1850e-04  8.2600e-04  8.1050e-04  9.1850e-04  9.1850e-04  8.3650e-04  8.3850e-04  7.7550e-04  8.3400e-04  8.3050e-04  8.3350e-04  9.5300e-04  9.5800e-04  7.5400e-04  6.9450e-04  6.3900e-04  5.2150e-04
    24     11.75  8.6750e-04  9.7750e-04  9.2100e-04  7.3450e-04  8.1950e-04  8.1050e-04  7.7300e-04  8.5650e-04  9.2350e-04  8.0650e-04  7.9600e-04  8.0250e-04  7.4550e-04  7.6000e-04  7.9100e-04  9.3850e-04  8.2950e-04  8.5450e-04  8.0350e-04  7.7050e-04  8.0400e-04  8.2250e-04  8.7400e-04  1.0285e-03  8.6000e-04  9.2250e-04  9.5200e-04  7.3950e-04  8.2450e-04  8.8650e-04  9.6400e-04  8.8500e-04  8.2450e-04  9.0050e-04  9.9100e-04  8.7800e-04  8.7550e-04  7.6600e-04  7.2200e-04  4.4050e-04
    25     12.25  8.7050e-04  8.9100e-04  9.0150e-04  7.5450e-04  9.0100e-04  8.9350e-04  7.9250e-04  7.3800e-04  7.9700e-04  7.1250e-04  7.8350e-04  7.5950e-04  7.3450e-04  8.5350e-04  8.7700e-04  8.1450e-04  8.9850e-04  8.9550e-04  8.4900e-04  8.6950e-04  7.8500e-04  9.0300e-04  8.5350e-04  8.2100e-04  8.9300e-04  8.3500e-04  9.6550e-04  8.0000e-04  8.2600e-04  8.0200e-04  8.0500e-04  7.9850e-04  8.2250e-04  8.3800e-04  7.7500e-04  9.0850e-04  8.5250e-04  7.2250e-04  6.8300e-04  4.6550e-04
    26     12.75  8.3100e-04  8.6250e-04  8.9900e-04  9.3250e-04  8.8600e-04  8.4450e-04  7.7550e-04  9.2500e-04  8.8100e-04  8.7250e-04  9.1300e-04  8.5350e-04  7.6900e-04  7.9250e-04  8.2850e-04  9.2550e-04  9.6900e-04  8.1400e-04  7.9400e-04  8.3100e-04  8.8700e-04  8.6500e-04  8.7800e-04  7.6800e-04  8.5300e-04  7.8000e-04  9.6650e-04  8.9900e-04  8.8700e-04  8.6350e-04  8.3750e-04  8.1800e-04  7.4650e-04  8.4450e-04  8.6950e-04  1.0145e-03  8.5850e-04  6.9250e-04  8.0550e-04  5.0600e-04
    27     13.25  8.1100e-04  8.9850e-04  7.8250e-04  7.7350e-04  7.7050e-04  8.4050e-04  8.1100e-04  9.2800e-04  1.0165e-03  8.9050e-04  7.6650e-04  9.0350e-04  7.5650e-04  9.3150e-04  9.5500e-04  9.0550e-04  8.1650e-04  7.0750e-04  9.1400e-04  8.8500e-04  7.8500e-04  8.2700e-04  9.6350e-04  8.5200e-04  7.3850e-04  7.7700e-04  8.1650e-04  8.3950e-04  9.9700e-04  9.4550e-04  8.1550e-04  8.7100e-04  7.6750e-04  6.9650e-04  8.0650e-04  8.8350e-04  8.5600e-04  8.1950e-04  7.3300e-04  4.8800e-04
    28     13.75  7.6600e-04  8.5950e-04  8.2600e-04  8.0300e-04  8.8900e-04  7.8750e-04  8.6150e-04  8.8400e-04  9.0600e-04  9.1850e-04  7.0900e-04  7.7500e-04  8.8700e-04  8.7750e-04  9.5450e-04  8.6300e-04  8.2850e-04  8.6450e-04  8.5700e-04  8.2000e-04  9.1050e-04  9.0050e-04  8.6500e-04  7.9400e-04  7.8900e-04  8.1250e-04  7.5350e-04  9.1800e-04  8.4250e-04  8.5900e-04  8.4050e-04  8.5050e-04  8.9300e-04  8.0250e-04  7.5450e-04  8.1700e-04  8.0300e-04  8.0500e-04  8.1450e-04  5.6450e-04
    29     14.25  9.6150e-04  7.7600e-04  8.4650e-04  9.1200e-04  9.1650e-04  8.7350e-04  8.2900e-04  6.9900e-04  7.5600e-04  8.2200e-04  7.9650e-04  7.9750e-04  8.9700e-04  8.1050e-04  8.3400e-04  7.6800e-04  7.6950e-04  8.1800e-04  7.9650e-04  7.8800e-04  8.6050e-04  8.7650e-04  7.7700e-04  8.3950e-04  7.7850e-04  8.7350e-04  7.9200e-04  9.1700e-04  9.6400e-04  8.4100e-04  7.4750e-04  9.0400e-04  8.3900e-04  8.2200e-04  9.1750e-04  7.8750e-04  8.0600e-04  7.6250e-04  7.2700e-04  5.4950e-04
    30     14.75  9.4550e-04  9.9700e-04  7.4800e-04  8.7250e-04  8.9100e-04  7.8200e-04  7.9000e-04  7.7900e-04  8.0900e-04  9.7650e-04  9.3550e-04  8.7550e-04  9.3900e-04  7.8800e-04  8.5150e-04  8.1300e-04  8.7600e-04  7.1250e-04  7.6650e-04  8.4050e-04  9.5550e-04  8.6100e-04  8.3200e-04  8.6450e-04  9.1800e-04  8.6200e-04  8.1700e-04  9.0450e-04  8.9600e-04  8.4300e-04  8.0000e-04  8.9400e-04  7.5100e-04  8.4350e-04  8.0700e-04  8.3850e-04  7.8900e-04  8.1750e-04  7.7550e-04  5.2550e-04
    31     15.25  9.5200e-04  7.9800e-04  8.3950e-04  7.7050e-04  7.0550e-04  9.0900e-04  7.7100e-04  8.1000e-04  8.8700e-04  8.8400e-04  8.3800e-04  8.8750e-04  8.3100e-04  9.2600e-04  8.3700e-04  8.4450e-04  8.6900e-04  8.6350e-04  8.0600e-04  6.8500e-04  9.5600e-04  8.3350e-04  8.6050e-04  9.1900e-04  8.8050e-04  8.4200e-04  8.2150e-04  9.0650e-04  8.4000e-04  8.3450e-04  7.6450e-04  8.9850e-04  8.7750e-04  8.6950e-04  9.7400e-04  8.9500e-04  8.6100e-04  7.7450e-04  8.2850e-04  5.9350e-04
    32     15.75  8.6350e-04  7.9950e-04  8.5400e-04  7.4700e-04  8.1650e-04  7.8050e-04  7.8950e-04  8.6600e-04  7.6600e-04  8.5250e-04  8.5150e-04  9.0500e-04  8.4150e-04  8.7100e-04  8.3700e-04  7.7100e-04  8.7050e-04  8.8700e-04  9.9900e-04  8.8550e-04  8.9400e-04  7.8750e-04  7.8200e-04  8.8400e-04  9.1500e-04  8.7450e-04  7.4300e-04  8.0350e-04  8.3600e-04  8.2350e-04  7.6700e-04  8.6850e-04  8.6950e-04  8.0150e-04  8.9900e-04  8.4500e-04  8.2750e-04  6.7900e-04  6.9700e-04  4.9200e-04
    33     16.25  9.0700e-04  8.8000e-04  9.3400e-04  8.8800e-04  8.1400e-04  8.0000e-04  8.0450e-04  8.5650e-04  8.5650e-04  7.5750e-04  7.7850e-04  7.8000e-04  8.6450e-04  8.8400e-04  8.3300e-04  8.4150e-04  9.7500e-04  8.8450e-04  8.8600e-04  7.5400e-04  9.5100e-04  8.5600e-04  8.6250e-04  8.4700e-04  7.9500e-04  8.0850e-04  9.4900e-04  8.9100e-04  8.9800e-04  9.9550e-04  8.4950e-04  8.4150e-04  9.5850e-04  8.2650e-04  7.2450e-04  7.8150e-04  9.2400e-04  8.3350e-04  7.5750e-04  5.5650e-04
    34     16.75  7.3550e-04  8.3200e-04  8.1950e-04  8.6900e-04  7.2250e-04  7.2550e-04  8.4750e-04  8.9900e-04  8.0650e-04  9.2000e-04  9.2650e-04  9.2250e-04  9.2000e-04  9.0350e-04  7.6700e-04  8.2050e-04  7.9900e-04  7.8400e-04  8.5600e-04  8.3400e-04  8.5250e-04  7.7050e-04  8.2950e-04  8.5850e-04  8.0400e-04  8.4750e-04  9.3000e-04  8.6550e-04  7.1400e-04  9.7150e-04  8.0400e-04  7.9800e-04  9.0500e-04  8.3700e-04  8.4450e-04  8.9250e-04  8.9200e-04  8.7550e-04  7.4600e-04  5.3100e-04
    35     17.25  8.8350e-04  8.3900e-04  9.0650e-04  9.5900e-04  8.3600e-04  8.1600e-04  7.6550e-04  8.6350e-04  7.9950e-04  7.5150e-04  8.3150e-04  9.3850e-04  9.1900e-04  9.1850e-04  7.8700e-04  9.1300e-04  8.2400e-04  9.0400e-04  7.0850e-04  8.7600e-04  9.7750e-04  8.9150e-04  8.0300e-04  7.7250e-04  7.9000e-04  7.6600e-04  8.3050e-04  8.8850e-04  8.3050e-04  8.9350e-04  7.4250e-04  8.4450e-04  8.2700e-04  8.6550e-04  8.4400e-04  9.4600e-04  8.0900e-04  7.9500e-04  6.6050e-04  4.4500e-04
    36     17.75  9.0100e-04  8.0650e-04  7.9050e-04  8.2650e-04  8.5150e-04  8.8400e-04  9.0650e-04  8.3150e-04  7.9600e-04  7.8350e-04  8.3950e-04  8.5650e-04  9.4600e-04  8.9050e-04  9.6750e-04  9.7900e-04  7.5500e-04  8.4700e-04  8.2350e-04  8.4550e-04  8.2300e-04  8.4900e-04  7.3400e-04  8.8550e-04  8.1500e-04  7.7500e-04  8.0600e-04  7.5900e-04  9.4600e-04  8.1650e-04  7.3400e-04  8.7250e-04  8.9400e-04  8.1950e-04  8.0250e-04  8.7850e-04  8.3400e-04  8.0500e-04  7.3900e-04  4.8950e-04
    37     18.25  9.0850e-04  8.4000e-04  9.2350e-04  8.8700e-04  8.5800e-04  8.5400e-04  8.9550e-04  1.0195e-03  9.3700e-04  9.0700e-04  9.2050e-04  8.9800e-04  8.2600e-04  8.5500e-04  8.9100e-04  8.0400e-04  7.1050e-04  8.8700e-04  8.3250e-04  8.9550e-04  9.3700e-04  9.3000e-04  8.0800e-04  7.7400e-04  7.6200e-04  7.6650e-04  8.4900e-04  7.9850e-04  8.2550e-04  8.2400e-04  9.0300e-04  9.0450e-04  8.9200e-04  9.2750e-04  8.2150e-04  7.0600e-04  8.3600e-04  7.3150e-04  7.4350e-04  5.3850e-04
    38     18.75  7.4800e-04  8.4400e-04  8.8950e-04  8.6200e-04  9.1150e-04  8.8800e-04  7.6300e-04  7.4550e-04  8.1850e-04  8.2700e-04  9.0350e-04  8.4100e-04  8.6450e-04  8.5000e-04  7.2800e-04  8.3400e-04  8.4250e-04  7.5750e-04  9.2700e-04  7.5250e-04  7.3900e-04  8.5300e-04  8.1300e-04  7.9950e-04  7.8400e-04  8.2350e-04  8.0550e-04  8.8350e-04  8.6750e-04  8.4700e-04  8.6750e-04  8.5250e-04  8.4500e-04  8.8750e-04  8.4700e-04  8.0250e-04  7.8250e-04  7.6600e-04  7.6100e-04  5.7350e-04
    39     19.25  8.5000e-04  8.0200e-04  6.7550e-04  8.5550e-04  7.4150e-04  8.1000e-04  7.2000e-04  7.8600e-04  7.6550e-04  8.4800e-04  8.2500e-04  7.2550e-04  7.4550e-04  7.1050e-04  7.9150e-04  7.4150e-04  7.0750e-04  7.8150e-04  8.4400e-04  9.1900e-04  8.3100e-04  6.3900e-04  6.5800e-04  6.7950e-04  6.5700e-04  6.7700e-04  6.5400e-04  7.6800e-04  7.6550e-04  7.4700e-04  7.2500e-04  7.9650e-04  7.4500e-04  8.0150e-04  8.3150e-04  8.5700e-04  8.0100e-04  7.9850e-04  7.4350e-04  5.3650e-04
    40     19.75  4.7550e-04  5.0100e-04  4.0700e-04  5.7300e-04  3.5250e-04  4.2700e-04  5.4400e-04  6.0150e-04  5.5000e-04  5.5350e-04  4.9550e-04  5.2250e-04  4.4850e-04  4.7600e-04  4.7450e-04  4.6900e-04  4.6600e-04  4.9450e-04  4.7600e-04  5.5350e-04  5.8850e-04  5.3350e-04  4.1600e-04  4.4900e-04  4.8300e-04  5.5100e-04  5.1100e-04  4.3800e-04  4.3500e-04  5.9500e-04  4.7900e-04  5.8100e-04  5.9050e-04  6.2400e-04  5.1850e-04  5.4700e-04  5.5450e-04  4.6050e-04  4.3600e-04  3.1700e-04
Time Step 9
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    iy       y/x        0.25        0.75        1.25        1.75        2.25        2.75        3.25        3.75        4.25        4.75        5.25        5.75        6.25        6.75        7.25        7.75        8.25        8.75        9.25        9.75       10.25       10.75       11.25       11.75       12.25       12.75       13.25       13.75       14.25       14.75       15.25       15.75       16.25       16.75       17.25       17.75       18.25       18.75       19.25       19.75
     1      0.25  9.7450e-04  1.0065e-03  1.0105e-03  1.0040e-03  1.0485e-03  9.9700e-04  1.0155e-03  1.0415e-03  9.6050e-04  8.3300e-04  6.4600e-04  5.9200e-04  4.4900e-04  7.8300e-04  8.6300e-04  1.0285e-03  8.3150e-04  9.2150e-04  9.7750e-04  8.7850e-04  6.8650e-04  5.5750e-04  5.3100e-04  5.8750e-04  7.0800e-04  8.1050e-04  9.5050e-04  8.9800e-04  9.4650e-04  8.8850e-04  9.6600e-04  1.0390e-03  8.9650e-04  8.8550e-04  9.4050e-04  9.3150e-04  8.9350e-04  9.2250e-04  8.5400e-04  4.9100e-04
     2      0.75  1.0025e-03  1.0295e-03  1.0010e-03  1.0300e-03  9.6700e-04  9.7350e-04  1.0215e-03  9.8950e-04  9.4550e-04  8.3800e-04  5.9450e-04  6.3350e-04  8.2000e-05  9.1400e-04  9.9250e-04  9.0950e-04  9.4300e-04  9.8950e-04  8.7450e-04  7.8150e-04  6.7350e-04  4.9950e-04  4.8000e-04  5.8200e-04  7.8600e-04  9.3000e-04  9.4850e-04  9.4100e-04  9.3550e-04  9.2350e-04  8.5500e-04  9.0100e-04  9.6350e-04  1.0645e-03  8.7650e-04  8.1150e-04  8.2950e-04  8.9500e-04  7.2750e-04  5.9600e-04
     3      1.25  1.0050e-03  9.7650e-04  9.5150e-04  1.0145e-03  9.8550e-04  1.0065e-03  9.9800e-04  9.7300e-04  9.6050e-04  8.6750e-04  6.7550e-04  7.3000e-04  2.7950e-04  7.7300e-04  8.6650e-04  9.1500e-04  1.0410e-03  1.0165e-03  8.6900e-04  7.7200e-04  6.9150e-04  4.6600e-04  5.1200e-04  6.0700e-04  8.1050e-04  9.3150e-04  9.1050e-04  9.3750e-04  1.0250e-03  8.9650e-04  9.5900e-04  9.1800e-04  8.7500e-04  9.7700e-04  1.0015e-03  1.1225e-03  7.9700e-04  9.1200e-04  7.7350e-04  5.7150e-04
     4      1.75  9.7300e-04  9.6500e-04  9.9150e-04  9.8900e-04  9.9550e-04  9.8700e-04  1.0230e-03  1.0170e-03  9.7950e-04  9.0950e-04  6.5300e-04  6.7400e-04  2.3000e-04  8.6500e-04  9.4750e-04  9.2300e-04  8.3300e-04  9.6250e-04  9.4000e-04  8.1100e-04  6.4250e-04  4.8150e-04  5.2150e-04  5.9950e-04  7.6150e-04  8.3850e-04  9.9000e-04  9.1150e-04  9.9250e-04  9.4250e-04  8.2150e-04  8.8500e-04  8.7800e-04  8.6550e-04  1.0190e-03  1.0080e-03  7.8200e-04  8.7850e-04  7.3050e-04  4.9200e-04
     5      2.25  9.8550e-04  1.0000e-03  9.9800e-04  9.8000e-04  1.0055e-03  9.9700e-04  9.7600e-04  9.6750e-04  9.6550e-04  8.8250e-04  6.5950e-04  6.7100e-04  1.7500e-04  8.3750e-04  9.3300e-04  9.5400e-04  8.9250e-04  1.0365e-03  8.6750e-04  8.2300e-04  6.8000e-04  5.3850e-04  5.2200e-04  6.2550e-04  7.8000e-04  9.3950e-04  1.0235e-03  9.3850e-04  8.8200e-04  8.4050e-04  8.3750e-04  9.8150e-04  8.5550e-04  8.5950e-04  9.3150e-04  9.5550e-04  8.9750e-04  1.0245e-03  9.0200e-04  5.8300e-04
     6      2.75  9.8400e-04  9.8600e-04  9.7950e-04  9.4650e-04  9.8150e-04  9.7000e-04  1.0135e-03  1.0165e-03  1.0010e-03  9.0100e-04  6.9900e-04  5.9800e-04  8.2500e-05  8.5500e-04  9.8800e-04  8.3400e-04  1.0060e-03  1.0630e-03  9.4300e-04  7.9550e-04  6.1200e-04  4.6950e-04  4.7000e-04  6.5050e-04  9.0800e-04  8.9200e-04  9.8500e-04  1.0545e-03  9.5150e-04  9.4300e-04  9.1100e-04  9.4900e-04  8.9800e-04  8.3100e-04  8.7750e-04  9.4700e-04  1.0160e-03  1.0270e-03  7.6150e-04  5.5250e-04
     7      3.25  9.6700e-04  9.8700e-04  9.3700e-04  9.8900e-04  1.0475e-03  1.0380e-03  1.0150e-03  1.0105e-03  1.0125e-03  8.5850e-04  6.8650e-04  5.0250e-04  1.8150e-04  7.4350e-04  9.9000e-04  9.8850e-04  9.7500e-04  9.2250e-04  7.8700e-04  8.0200e-04  6.1900e-04  4.9000e-04  4.8250e-04  6.6600e-04  7.9400e-04  9.0500e-04  9.1800e-04  9.9100e-04  9.6450e-04  8.4400e-04  1.0320e-03  8.2000e-04  8.7150e-04  9.7250e-04  8.9600e-04  9.7150e-04  1.0155e-03  9.2200e-04  9.0400e-04  5.6400e-04
