Time Step 1
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    17  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
    18  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
    19  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
    20  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
    21  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
    22  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
    23  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
    24  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
    25  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
    26  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
    27  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
    28  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
    29  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
    30  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
    31  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
    32  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
    33  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
    34  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
    35  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
    36  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
    37  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
    38  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
    39  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
    40  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10  5.1801e-10
Time Step 16
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  9.9998e-01  9.9998e-01  9.9998e-01  9.9999e-01  9.9998e-01  9.9990e-01  9.9910e-01  9.9471e-01  9.7746e-01  9.1727e-01  5.0911e-01  1.6766e-01  4.9455e-02  1.0492e-02  1.3948e-03  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
     2  9.9998e-01  9.9998e-01  9.9998e-01  9.9999e-01  9.9998e-01  9.9990e-01  9.9910e-01  9.9471e-01  9.7746e-01  9.1727e-01  5.0910e-01  1.6766e-01  4.9455e-02  1.0492e-02  1.3948e-03  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
     3  9.9999e-01  9.9999e-01  9.9999e-01  9.9999e-01  9.9998e-01  9.9990e-01  9.9910e-01  9.9471e-01  9.7746e-01  9.1727e-01  5.0910e-01  1.6766e-01  4.9455e-02  1.0492e-02  1.3947e-03  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
     4  9.9999e-01  9.9999e-01  9.9999e-01  9.9999e-01  9.9999e-01  9.9991e-01  9.9911e-01  9.9472e-01  9.7747e-01  9.1727e-01  5.0911e-01  1.6766e-01  4.9456e-02  1.0491e-02  1.3954e-03  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
     5  9.9993e-01  9.9993e-01  9.9993e-01  9.9993e-01  9.9993e-01  9.9984e-01  9.9905e-01  9.9466e-01  9.7740e-01  9.1721e-01  5.0905e-01  1.6765e-01  4.9443e-02  1.0489e-02  1.3949e-03  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
     6  9.9859e-01  9.9859e-01  9.9859e-01  9.9859e-01  9.9859e-01  9.9850e-01  9.9771e-01  9.9333e-01  9.7611e-01  9.1599e-01  5.0808e-01  1.6723e-01  4.9247e-02  1.0444e-02  1.3817e-03  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
     7  9.8950e-01  9.8949e-01  9.8949e-01  9.8949e-01  9.8949e-01  9.8941e-01  9.8863e-01  9.8432e-01  9.6731e-01  9.0775e-01  5.0185e-01  1.6441e-01  4.8212e-02  1.0229e-02  1.3470e-03  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
     8  9.5054e-01  9.5053e-01  9.5053e-01  9.5053e-01  9.5053e-01  9.5045e-01  9.4972e-01  9.4565e-01  9.2953e-01  8.7247e-01  4.7595e-01  1.5256e-01  4.4107e-02  9.2494e-03  1.1874e-03  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
     9  8.3233e-01  8.3233e-01  8.3233e-01  8.3233e-01  8.3232e-01  8.3226e-01  8.3163e-01  8.2815e-01  8.1442e-01  7.6492e-01  3.9947e-01  1.2043e-01  3.4358e-02  7.2434e-03  9.6063e-04  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    10  4.9091e-01  4.9091e-01  4.9091e-01  4.9091e-01  4.9091e-01  4.9086e-01  4.9041e-01  4.8795e-01  4.7848e-01  4.4556e-01  2.0889e-01  5.8037e-02  1.6313e-02  3.2451e-03  3.7529e-04  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    11  8.2733e-02  8.2733e-02  8.2733e-02  8.2733e-02  8.2732e-02  8.2701e-02  8.2434e-02  8.1061e-02  7.6122e-02  6.2390e-02  3.7389e-02  1.5317e-02  4.6604e-03  9.7819e-04  1.2431e-04  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    12  2.2524e-02  2.2524e-02  2.2524e-02  2.2524e-02  2.2524e-02  2.2511e-02  2.2398e-02  2.1840e-02  2.0030e-02  1.5913e-02  1.0100e-02  4.6181e-03  1.5247e-03  3.3680e-04  4.5638e-05  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    13  5.2728e-03  5.2729e-03  5.2729e-03  5.2729e-03  5.2726e-03  5.2666e-03  5.2295e-03  5.0621e-03  4.5887e-03  3.6002e-03  2.3156e-03  1.0915e-03  3.8989e-04  9.3046e-05  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    14  8.8115e-04  8.8115e-04  8.8115e-04  8.8111e-04  8.8112e-04  8.7979e-04  8.7266e-04  8.3781e-04  7.5495e-04  5.8173e-04  3.8230e-04  1.8086e-04  6.9511e-05  1.6785e-05  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    15  8.6864e-05  8.6864e-05  8.6861e-05  8.6881e-05  8.6869e-05  8.6464e-05  8.5504e-05  8.0641e-05  7.3272e-05  5.4351e-05  3.7974e-05  1.7748e-05  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    16  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    17  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
    18  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10  4.7758e-10
